Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2022-10-07,99.33,101.17,98.97,100.4,24249900,100.51,102.15,99.84,101.97,11681100,230.27,237.23,229.22,236.82,37769600,12.06,12.66,12.01,12.49,672478000,223.07,234.57,222.02,233.94,83916800
2022-10-10,98.47,99.75,97.63,99.61,16529900,99.57,101.77,99.13,101.22,8931700,225.36,230.58,222.89,229.1,29743600,11.66,12.11,11.4,12.03,698699000,222.96,226.99,218.36,223.93,67925000
2022-10-11,97.81,99.87,97.01,98.01,21617700,96.7,99.15,96.6,98.99,12739700,221.59,225.18,220.31,223.76,30474000,11.58,11.84,11.27,11.55,667482000,216.5,225.75,215,220.95,77013200
2022-10-12,98.06,99.4,97.43,98.03,17343400,98.26,99.33,96.05,96.55,13181000,221.92,224,220.16,221.58,21903900,11.49,11.72,11.33,11.57,492590000,217.24,219.3,211.51,215.33,66860700
2022-10-13,99.47,100.28,95.04,95.69,32812200,103.73,104.23,96.51,96.72,22398700,230.27,232.1,215.42,216.12,42551800,11.95,12.07,10.8,10.96,850103000,221.72,222.99,206.22,208.3,91483000
2022-10-14,96.94,101.04,96.79,100.38,22624800,105.45,109.29,105.01,106.18,33387100,224.69,233.22,224.47,231.55,30198600,11.22,12.1,11.19,12.05,713432000,204.99,226.26,204.16,224.01,94124500
2022-10-17,100.53,101.52,99.27,99.28,23311600,109.88,110.97,108.42,109.46,22276300,233.5,234.91,231.16,231.82,28142300,11.88,11.94,11.51,11.51,580774000,219.35,221.86,209.45,210.04,79428800
2022-10-18,101.14,103.96,100.4,103.69,21610500,112.71,113.94,110.93,113.49,21539700,234.46,239.8,231.38,239.12,26329600,11.96,12.48,11.61,12.33,659362000,220.19,229.82,217.25,229.5,75891900
2022-10-19,100.04,101.41,99.39,100.45,21573700,110.5,112.7,109.7,111.9,17072000,232.47,235.55,230.32,233.02,19985700,12.04,12.34,11.82,11.87,523131000,222.04,222.93,217.78,219.8,66571500
2022-10-20,100.28,102.75,99.73,100.57,25125100,110.14,112.59,109.68,111.12,12207400,232.15,237.22,230.89,231.77,21811000,12.18,12.76,12.09,12.1,652398000,207.28,215.55,202,208.28,117798100
2022-10-21,101.23,101.37,97.99,98.22,28988700,115.92,116.08,110.33,110.45,20593300,238.02,238.88,230.53,230.76,26299700,12.45,12.49,11.88,12.09,609494000,214.44,214.66,203.8,206.42,75713800
2022-10-24,102.72,102.85,100.05,101.84,24680800,116.07,116.75,115.07,115.77,12624200,243.06,243.64,237.21,239.63,24911200,12.59,12.7,12.05,12.5,517457000,211.25,213.5,198.59,205.82,100446800
2022-10-25,104.67,104.84,102.77,103.05,29910200,116.37,116.91,114.65,115.56,11289100,246.41,246.79,241.66,243.07,34775500,13.25,13.29,12.65,12.68,505482000,222.42,224.35,210,210.1,96507900
2022-10-26,94.59,98.3,94.34,96.52,71504300,117.71,118.74,116.54,116.65,11667000,227.4,234.26,226.16,227.25,82543200,12.88,13.38,12.7,12.86,532953000,224.64,230.6,218.2,219.4,85012500
2022-10-27,92.37,94.94,91.67,94.08,54036500,118.17,119.69,117.8,118.74,10727600,222.91,229.73,221.95,227.12,40424600,13.16,13.83,13.11,13.62,583113000,225.09,233.81,222.85,229.77,61638800
2022-10-28,96.34,96.62,92.1,92.3,35696900,119.58,119.76,117.65,118.83,11859500,231.87,232.59,222.22,222.41,40647700,13.82,13.84,13.05,13.09,521040000,228.52,228.86,216.35,225.4,69152400
2022-10-31,94.43,96.11,94.15,95.55,29868700,119.39,120.86,119.11,119.21,13295200,228.2,230.94,227.23,229.8,28357300,13.48,13.83,13.28,13.77,486341000,227.54,229.85,221.94,226.19,61554300
2022-11-01,90.28,95.93,90.21,95.36,43220600,121.54,121.66,119.81,120.32,13386900,224.3,231.74,223.48,230.62,30592300,13.53,13.91,13.51,13.8,432817000,227.82,237.4,227.28,234.05,62688800
2022-11-02,86.86,91.08,86.8,90.69,43553600,120.42,123.63,120.11,121.06,16546100,216.37,227.38,216.31,225.57,38407000,13.21,14.2,13.2,13.84,672628000,214.98,227.87,214.82,226.04,63070300
2022-11-03,83.29,86.34,83.25,86.13,48510400,120.64,121.57,119.41,119.79,12474400,210.62,216.67,210.35,216.36,36633900,13.41,13.77,12.94,13.03,500065000,215.31,221.2,210.14,211.36,56538800
2022-11-04,86.49,86.52,83.67,85.3,40173300,123.94,124.08,121.83,122.81,14953200,217.64,217.83,209.81,213.86,36789100,14.14,14.22,13.68,13.97,612576000,207.47,223.8,203.08,222.6,98622200
2022-11-07,88.43,88.72,86.75,87.13,26899900,124.59,125.46,123.75,124.24,12011200,224.01,224.54,217.53,218.23,33498000,14.29,14.4,13.94,14.22,410061000,197.08,208.9,196.66,208.65,93916500
2022-11-08,88.69,90.18,87.44,88.94,30172000,124.67,125.25,123.43,124.47,9884100,224.99,227.72,222.01,224.82,28192500,14.59,14.88,14.2,14.79,595292000,191.3,195.2,186.75,194.02,128803400
2022-11-09,87.19,89.27,87.15,88.33,26743900,123.05,124.65,122.55,124.54,9494000,220.71,224.76,220.53,223.52,27852900,13.76,14.2,13.75,14.15,454414000,177.59,195.89,177.12,190.78,127062700
2022-11-10,93.94,94.32,91.43,92.11,42371200,128.11,128.27,125.69,125.79,16351600,238.86,239.21,231.02,231.44,46268000,15.74,15.76,14.53,14.79,700819000,190.72,191,180.03,189.9,132703000
2022-11-11,96.49,97.12,93.93,94.48,30569100,128.32,129.14,126.88,128.22,10704700,242.92,243.79,237.83,238.87,34620200,16.31,16.37,15.47,15.79,655487000,195.97,196.52,182.59,186,114403600
2022-11-14,95.79,96.94,94.88,95.27,24170100,127,128.73,127,127.85,11085600,237.46,239.78,235.16,237.89,31123300,16.28,16.52,15.91,16.2,527852000,190.95,195.73,186.34,192.77,92226600
2022-11-15,98.48,100.17,96.78,98.43,31831000,126.08,128.71,124.81,127.73,14038300,237.87,242.81,235.96,241.5,31390100,16.65,16.98,16.37,16.71,545876000,194.42,200.82,192.06,195.88,91293800
2022-11-16,98.75,99.61,97.66,97.78,24660200,126.25,126.67,125.22,126.14,7893400,238.3,240.34,237.01,239.35,24093300,15.9,16.35,15.86,16.15,649547000,186.92,192.57,185.66,191.51,66567600
2022-11-17,98.26,99.24,96.86,96.94,21818700,125.7,126.03,124.51,125.19,8820200,238.25,239.8,234.26,234.41,23123500,15.66,16.25,15.52,15.7,710894000,183.17,186.16,180.9,183.96,64336000
2022-11-18,97.56,98.92,96.5,98.77,24969900,126.93,127.72,125.46,127.63,9468500,237.8,240.28,235.64,240.06,27613500,15.39,15.99,15.11,15.95,492072000,180.19,185.19,176.55,185.05,76048900
2022-11-21,95.6,98.48,95.44,97.32,18696900,126.19,127.62,125.9,126.84,7800500,238.62,241.2,237.77,238.01,26394700,15.3,15.46,15.07,15.13,404739000,167.87,176.77,167.54,175.85,92882700
2022-11-22,97.09,97.31,94.18,95.92,18868900,128.07,128.29,126.79,127.09,9185700,241.56,241.83,237.3,240.14,19665700,16.02,16.04,15.11,15.31,472866000,169.91,170.92,166.19,168.63,78452300
2022-11-23,98.58,98.83,97.1,97.1,17568900,129.44,129.46,127.9,127.98,7316200,244.07,244.76,240.81,241.64,19508500,16.5,16.51,16.03,16.08,427241000,183.2,183.62,172.5,173.57,109536700
2022-11-25,97.36,98.7,97.29,98.22,8567800,129.69,130.06,129.04,129.44,3220500,243.98,245.17,243.23,243.8,9200800,16.26,16.47,16.16,16.3,167934000,182.86,185.2,180.63,185.06,50672700
2022-11-28,96.01,97.59,95.66,96.96,19974500,127.42,129.66,127.27,129.05,9906900,238.33,243.15,237.39,242.59,24778200,15.81,16.34,15.71,16.01,303741000,182.92,188.5,179,179.96,92905200
2022-11-29,95.21,96.15,94.16,95.76,20220000,129.51,129.59,127.48,127.71,7925300,236.92,239.35,234.83,237.98,17956300,15.62,15.92,15.51,15.81,298384000,180.83,186.38,178.75,184.99,83357100
2022-11-30,101.2,101.2,94.44,94.89,39888100,131.05,131.05,126.32,129.07,14761200,251.52,251.71,236.46,237.16,47594200,16.91,16.92,15.59,15.69,565298000,194.7,194.76,180.63,182.43,109186400
2022-12-01,101.03,102.34,100.42,101.15,21771500,129.21,131.51,128.44,131.05,8858500,251.08,252.49,247.36,250.27,26041500,17.12,17.25,16.62,16.99,470977000,194.7,198.92,191.8,197.08,80046200
2022-12-02,100.58,100.9,98.93,99.13,18821500,128.19,128.37,126.46,127.55,8931900,251.4,252.43,246.15,246.28,21528500,16.86,16.92,16.43,16.65,371389000,194.86,196.25,191.11,191.78,73645900
2022-12-05,99.63,101.5,99.11,99.57,19955500,124.59,127.63,123.86,127.31,10154500,246.65,250.22,244.54,248.44,23435300,16.6,16.98,16.46,16.67,352255000,182.45,191.27,180.55,189.44,93122700
2022-12-06,97.07,99.96,96.52,99.43,20877600,124.8,128.14,123.17,126.51,13966700,241.64,248.29,240.32,247.26,22463700,15.98,16.56,15.81,16.52,352694000,179.82,183.65,175.33,181.22,92150800
2022-12-07,94.92,97.07,94.79,96.53,26647900,124.72,126.21,123.61,124.54,11739400,240.91,242.67,238.78,241.36,20481500,16.11,16.18,15.66,15.76,372388000,174.04,179.38,172.22,175.03,84213300
2022-12-08,93.72,95.64,93.57,95.46,25593200,126.02,126.12,124.65,125.5,8907300,243.89,245.21,239.61,241.37,22611800,17.16,17.17,15.95,16.26,515456000,173.44,175.2,169.06,172.2,97624500
2022-12-09,92.84,94.26,92.79,93.67,21885300,125.34,126.86,125.19,125.38,7957800,241.94,244.79,240.7,241.23,20609700,16.99,17.57,16.96,17.15,465338000,179.05,182.5,173.36,173.84,104872300
2022-12-12,93.33,93.65,91.67,92.86,27380900,127.29,127.7,124.81,125.57,8841600,248.93,248.96,243.67,243.94,30665100,17.52,17.53,16.79,17.03,457328000,167.82,177.37,167.52,176.1,109794500
2022-12-13,95.62,99.56,95.15,97.83,34788500,127.16,130.02,126.21,129.83,10025400,253.28,260.18,249.48,257.98,42196900,18.06,18.78,17.7,18.52,656589000,160.95,175.05,156.91,174.87,175862700
2022-12-14,95.08,96.98,93.71,95.31,26452900,126.53,128.71,125.91,126.88,9966100,253.57,258.87,250.7,253.48,35410900,17.66,18.24,17.41,17.98,496888000,156.8,161.62,155.31,159.25,140682300
2022-12-15,90.98,93.8,90.21,93.31,28298800,123.39,125.27,122.39,124.38,12087800,245.48,250.6,243.83,250.12,35560400,16.94,17.31,16.69,17.13,478542000,157.67,160.93,153.28,153.44,122334500
2022-12-16,90.64,91.53,89.79,90.98,48485500,122.62,123.2,121.8,122.49,21133700,241.22,246.3,240.06,245.03,86102000,16.56,17.03,16.4,16.85,478232000,150.23,160.99,150.04,159.64,139032200
2022-12-19,88.93,90.98,88.71,90.66,23020500,123.35,124.55,122.43,122.96,9017200,237.04,241.73,235.33,241.39,29696400,16.24,16.6,16.13,16.56,354039000,149.87,155.25,145.82,154,139390600
2022-12-20,89.41,89.56,87.82,88.51,21976800,123.95,125.24,123.48,124.21,8549900,238.37,239.47,235.04,236.01,25150800,16.07,16.3,15.84,16.05,403260000,137.8,148.47,137.66,146.05,159563300
2022-12-21,90.03,90.69,88.69,89.51,20336400,125.34,126.12,124.97,125.36,8051700,240.96,242.14,236.71,238.26,23690600,16.49,16.62,16.09,16.1,325025000,137.57,141.26,135.89,139.34,145417400
2022-12-22,88.04,88.96,86.73,88.71,23656100,123.92,124.53,121.78,124.34,8648200,234.81,238.56,230.55,237.84,28651700,15.33,16.13,14.87,16.08,565045000,125.35,136.63,122.26,136,210090300
2022-12-23,89.59,89.88,87.41,87.41,17815000,124.51,124.66,122.95,123.84,5091900,235.35,235.48,230.62,232.76,21207000,15.2,15.33,14.87,15.19,349326000,123.15,128.62,121.02,126.37,166989700
2022-12-27,87.71,89.28,87.32,89.09,15470900,124.94,125.4,123.81,124.78,5411000,233.6,235.54,232.49,235.32,16688600,14.11,15.09,14.05,15.06,464902000,109.1,119.67,108.76,117.5,208643400
2022-12-28,86.25,88.3,86.16,87.29,17879600,125.63,126.53,124.25,125.05,8827700,231.21,236.32,230.85,233.53,17457100,14.03,14.25,13.87,13.92,351066000,112.71,116.27,108.24,110.35,221070500
2022-12-29,88.73,89.15,86.78,86.82,18280700,126.35,126.39,125.48,126.07,6585200,237.59,238.49,232.31,232.31,19770700,14.59,14.67,14.22,14.39,354923000,121.82,123.57,117.5,120.39,221923300
2022-12-30,88.51,88.61,86.82,87.15,19190300,127.18,127.4,125.61,125.96,9292500,236.42,236.56,233.3,234.83,21938500,14.6,14.62,14.22,14.32,310490000,123.18,124.48,119.75,119.95,157777300
2023-01-03,89.48,91.33,88.8,89.61,20738500,128.15,129.69,126.98,128.26,11054800,236.18,242.27,234.03,239.63,25740000,14.31,14.99,14.09,14.84,401277000,108.1,118.8,104.64,118.47,231402800
2023-01-04,88.49,91.02,87.58,90.79,27046500,129.34,130.58,128.58,128.97,11687600,225.85,229.57,222.76,228.99,50623400,14.74,14.84,14.23,14.56,431324000,113.64,114.59,107.52,109.11,180389000
2023-01-05,86.56,87.99,86.35,87.85,23136100,129.32,129.66,127.74,129.61,8381300,219.16,224.32,218.62,223.98,39585600,14.26,14.55,14.14,14.48,389168000,110.34,111.75,107.16,110.51,157986300
2023-01-06,87.94,88.25,85.36,87.15,26612600,131.79,132.21,128.49,130.06,10029100,221.74,222.56,216.24,219.84,43613600,14.85,15,14.02,14.46,405044000,113.06,114.39,101.81,103,220911100
2023-01-09,88.58,90.61,88.36,88.98,22996700,131.25,132.69,130.78,132.42,8482300,223.9,227.96,223.2,223.24,27369800,15.62,16.05,15.13,15.27,504231000,119.77,123.52,117.11,118.96,190284000
2023-01-10,89.02,89.26,86.49,86.51,22855600,132.42,132.53,131.19,131.65,9048700,225.61,228.03,224.11,224.53,27033900,15.9,15.95,15.46,15.5,384101000,118.85,122.76,114.92,121.07,167642500
2023-01-11,92.03,92.22,89.52,89.84,25998800,133.4,133.52,131.94,132.71,8703700,232.43,232.6,227.83,228.01,28669300,15.99,16.02,15.55,15.83,353285000,123.22,125.95,120.51,122.09,183810800
2023-01-12,91.68,92.39,90.35,92.17,22754200,133.27,134.58,133.01,133.76,11001700,235.13,236.5,230.25,231.92,27269500,16.5,16.63,15.48,16.09,551409000,123.56,124.13,117,122.56,169400900
2023-01-13,92.57,92.75,90.71,91.3,18630700,136.63,137.09,128.79,129.55,20200000,235.84,235.98,231.59,233.64,21333300,16.89,16.91,16.15,16.27,447287000,122.4,122.63,115.6,116.55,180714100
2023-01-17,91.93,92.74,90.62,92.55,22935800,134.52,135.23,133.02,134.88,14292900,236.94,237.49,233.73,234.6,29831300,17.69,17.72,16.89,16.89,511102000,131.49,131.7,125.02,125.7,186477000
2023-01-18,91.56,93.36,91.18,92.71,19641600,130.48,134.46,130.33,132.73,13392600,232.47,238.94,232.18,238.15,30028700,17.37,17.86,17.27,17.66,439624000,128.78,136.68,127.01,136.56,195680300
2023-01-19,93.68,94.17,91.16,91.17,28707700,128.74,129.84,127.63,129.29,13303400,228.64,232.18,227.41,230.47,28623000,16.75,17.19,16.72,17.02,452932000,127.17,129.99,124.31,127.26,170291900
2023-01-20,99.04,99.18,95.68,95.71,53704800,129.06,129.45,127.6,129.13,13092500,236.81,237.33,231.19,231.53,35389800,17.83,17.84,16.81,17,564967000,133.42,133.51,127.35,128.68,138858100
2023-01-23,100.96,101.15,98.51,98.89,31791800,131.15,131.81,128.81,129.1,10487100,239.14,241.69,236.25,237.68,31934000,19.18,19.23,17.81,18.05,655163000,143.75,145.38,134.27,135.87,203119200
2023-01-24,98.97,100.84,98.46,99.31,27391400,132.28,134.03,128.98,130.34,6945000,238.61,240.49,237.03,239.06,40234400,19.25,19.48,18.81,18.81,496204000,143.89,146.5,141.1,143,158699100
2023-01-25,96.49,97.48,95.03,96.96,31000900,132.92,132.92,131.13,131.89,8967000,237.2,239.85,227.63,231.16,66526600,19.31,19.36,18.57,18.9,449537000,144.43,146.41,138.07,141.91,192734300
2023-01-26,98.92,98.97,96.58,98.04,24542100,133.74,133.82,132.19,133.2,7487600,244.48,244.79,238.57,240.2,33454500,19.79,20.15,19.27,19.69,489535000,160.27,161.42,154.76,159.97,234815100
2023-01-27,100.46,101.33,98.73,98.81,29020400,134.06,134.96,133.52,134.34,7489900,244.64,246.29,243.33,245.46,26498900,20.35,20.61,19.39,19.45,542142000,177.9,180.68,161.17,162.43,306590600
2023-01-30,97.71,99.17,97.28,98.5,24365100,132.93,133.84,132.72,133.02,6729300,239.27,242.12,238.77,241.04,25867400,19.15,20.13,19.14,19.94,488611000,166.66,179.77,166.5,178.05,230878800
2023-01-31,99.63,99.67,97.55,97.62,22306800,133.72,133.82,132.09,133.64,9188700,244.3,244.43,239.51,240,26541100,19.52,19.67,18.94,19.16,498017000,173.22,174.3,162.78,164.57,196813500
2023-02-01,101.18,101.94,98.18,99.5,26392600,133.37,134.6,131.96,132.05,8841800,249.17,251.56,241.99,244.48,31259900,20.93,21.18,19.6,19.68,660477000,181.41,183.81,169.93,173.89,213806300
2023-02-02,108.53,108.55,106.28,106.53,46622600,132.75,134.2,131.85,133.76,11822100,260.85,260.94,253.6,255.15,39940400,21.69,21.93,20.69,20.99,564276000,188.27,196.75,182.61,187.33,217448300
2023-02-03,104.96,107.76,103.05,103.26,36823400,134.8,135.98,131.97,132.02,11501200,254.69,260.45,253.46,255.86,29077300,21.09,21.73,20.78,20.99,429366000,189.98,199,183.69,183.95,232662000
2023-02-06,103.22,104.44,101.96,102.43,25573000,135.59,135.9,133.79,133.98,8406200,253.13,254.64,251.17,253.79,22518000,21.08,21.56,20.77,20.79,452197000,194.76,198.17,189.92,193.01,186188100
2023-02-07,107.78,108.4,103.29,103.38,33738800,137.25,137.9,134.89,135.08,10447900,263.77,264.96,256.39,256.84,50841400,22.16,22.24,21.14,21.37,664150000,196.81,197.5,189.55,196.43,186010300
2023-02-08,99.76,103.33,98.21,102.44,73546000,136.28,137.62,135.94,136.29,6958000,262.95,272.84,262.44,269.33,54686000,22.19,22.86,21.99,22.37,559651000,201.29,203,194.31,196.1,180673600
2023-02-09,95.23,100.36,93.63,100.29,97798600,134.16,136.95,133.63,136.74,6443100,259.88,270.1,259.07,269.92,42375100,22.32,23,22.11,22.59,523876000,207.32,214,204.77,207.78,215431400
2023-02-10,94.63,96.78,94.3,95.51,49325300,134.75,134.98,132.41,133.55,6582900,259.37,260.35,256.96,257.82,25818500,21.25,22.06,20.8,21.68,550737000,196.89,206.2,192.89,202.23,204754100
2023-02-13,94.77,95.12,93.82,94.78,43116600,136.21,136.37,134.46,135,7134600,267.47,270.71,263.36,263.85,44630900,21.77,22.03,20.95,21.52,474919000,194.64,196.3,187.61,194.42,172475500
2023-02-14,94.72,94.94,92.42,94.43,42513100,136.82,137.4,135.29,136.15,9249400,268.31,271.07,265.46,268.8,37047900,22.96,23.03,21.35,21.56,675474000,209.25,209.82,189.44,191.94,216455700
2023-02-15,96.86,97.1,94.13,94.51,36964500,137.39,137.47,135,135.3,6728300,266.17,267.56,263.06,265.18,28922400,22.75,22.84,22.09,22.53,420575000,214.24,214.66,206.11,211.76,181006400
2023-02-16,95.55,97.64,94.74,95.31,35642100,135.5,137,135.36,136.54,8165300,259.08,263.62,258.83,260.93,29603600,21.99,22.54,21.91,22.12,412026000,202.04,217.65,201.84,210.78,229586500
2023-02-17,94.36,95.52,93.22,94.84,31095100,135.9,136.46,133.82,134.69,7948800,255.04,257.04,253,256.35,30000100,21.37,21.73,20.96,21.62,465888000,208.31,208.44,197.5,199.99,213738500
2023-02-21,91.82,93.19,91.77,93.01,28367200,133.4,135.04,132.56,134.42,9996300,249.71,252.5,248.64,251.5,28397400,20.64,21.48,20.6,20.99,410015000,197.37,209.71,197.22,204.99,180018600
2023-02-22,91.58,92.13,90.65,91.71,29891100,132.38,133.21,131.31,132.73,11107500,248.57,251.36,247.41,251.12,22491100,20.74,21.09,20.41,20.69,513184000,200.86,201.99,191.78,197.93,191828500
2023-02-23,90.85,91.9,89.79,91.9,32423700,133.44,133.92,131.79,132.54,8068000,251.79,253.83,247.55,252.57,29219100,23.65,23.87,23.01,23.42,1117995000,202.07,205.14,196.33,203.91,146360000
2023-02-24,89.13,89.91,88.64,89.41,31295600,134.65,135.06,132.74,132.91,9126900,246.3,248.06,245.2,247.03,24990900,23.27,23.46,22.93,23.21,589716000,196.88,197.67,192.8,196.33,142228100
2023-02-27,89.88,90.23,89.39,89.87,22724300,135.82,136.92,135.4,135.77,10014700,247.23,249.86,246.47,249.5,21190000,23.49,23.86,23.44,23.65,452994000,207.63,209.42,201.26,202.03,161028300
2023-02-28,90.08,91.23,89.3,89.32,30546900,136.96,137.35,135.57,136.57,11019800,246.5,248.55,245.82,246.15,22491000,23.2,23.81,23.19,23.36,455963000,205.71,211.23,203.75,210.59,153144900
2023-03-01,90.29,90.98,89.63,89.94,26323900,136.19,137.06,135.48,135.76,7139200,243.39,247.99,242.91,247.82,27565300,22.68,23.24,22.49,23.18,460026000,202.77,207.2,198.52,206.21,156852800
2023-03-02,92.08,92.25,89.55,89.64,23328600,134.78,136.08,133.32,135.9,11106800,248.17,248.46,242.73,243.66,24808200,23.3,23.36,22.42,22.47,389415000,190.9,193.75,186.01,186.74,181500700
2023-03-03,93.79,93.88,92.43,92.51,30242500,137.25,137.33,134.79,135.2,9513100,252.3,252.63,248.45,249.24,30760100,23.87,23.88,23.11,23.3,412393000,197.79,200.48,192.88,194.8,154193300
2023-03-06,95.35,96.06,94.07,94.13,28288200,136.45,137.62,136.3,137.04,9261300,253.86,257.07,252.98,253.43,24109800,23.54,24.23,23.47,23.88,437429000,193.81,198.6,192.3,198.54,128100100
2023-03-07,93.94,95.85,93.61,95.19,24101500,132.44,135.96,131.67,135.68,11747600,251.17,254.67,250.42,253.3,21473200,23.28,24.11,23.23,23.59,515154000,187.71,194.2,186.1,191.38,148125800
2023-03-08,94.42,96,94.17,94.17,25395200,131.66,132.41,130.79,131.85,10002500,250.73,251.56,247.87,251.07,17340200,24.17,24.19,23.41,23.48,513573000,182,186.5,180,185.04,151897800
2023-03-09,92.43,95.69,92.13,94.26,24438900,124.53,131.23,123.46,130.66,25888100,249.37,256.52,248.63,252.82,26653400,23.42,24.44,23.37,24.16,501257000,172.92,185.18,172.51,180.25,170023800
2023-03-10,90.79,92.95,90.58,92.27,32850100,127.69,129.23,122.12,123.21,37599700,245.68,249.83,244.7,248.14,28333900,22.95,23.62,22.71,23.4,474866000,173.44,178.29,168.44,175.13,191488900
2023-03-13,91.44,92.85,89.72,90.34,31508600,125.4,127.91,123.64,125.36,42901100,250.95,254.89,242.85,244.5,33339700,22.95,23.29,22.29,22.74,421890000,174.48,177.35,163.91,167.46,167790300
2023-03-14,94.02,94.6,92.55,92.84,32303900,128.62,129.49,125.44,129.25,29648100,257.74,258.01,252.86,253.74,33620300,24.05,24.21,23.45,23.48,474910000,183.26,183.8,177.14,177.31,143717900
2023-03-15,96.31,97.01,92.81,93.31,38367300,122.54,125.15,121.08,125.14,34280600,262.33,263.36,256.18,256.94,46028000,24.22,24.27,23.35,23.75,524486000,180.45,182.34,176.03,180.8,145995600
